"Lat","Long","depth"
34.304,-116.4661667,-1.346
34.1148333,-116.416,-0.95
34.6478333,-116.705,-0.786
34.0208333,-116.3698333,-0.519
35.0226667,-116.9725,-0.901
34.6163333,-116.652,-0.966
34.3795,-116.4456667,-1.444
34.2535,-116.7485,-1.613
34.08,-116.409,-0.162
34.2546667,-116.7468333,-1.276
34.037,-116.3566667,-0.152
34.2438333,-116.8413333,-0.957
34.133,-116.86,-0.006
34.1963333,-116.8188333,-0.033
34.2486667,-116.7823333,-0.947
33.963,-116.298,-0.924
34.035,-116.9115,-0.801
34.1553333,-116.8385,-0.58
34.093,-116.391,-0.739
34.197,-116.439,-0.277
34.201,-116.436,-1.158
34.2,-116.437,-0.847
34.198,-116.436,-0.917
34.198,-116.439,-0.267
34.199,-116.439,-0.217
-7.26,128.38,105.3
34.412,-116.808,-0.545
34.067,-116.321,-0.005
-7.144,125.091,507.7
-23.406,-179.19,500
-7.923,128.852,108.7
34.069,-116.319,-0.095
34.17,-116.313,-0.423
27.945,139.378,500
-5.053,130.064,199.5
34.171,-116.314,-0.043
34.17,-116.315,-0.603
-13.16,167.158,199.6
-5.641,147.073,193.7
36.177,-117.884,-1.197
34.095,-116.418,-1.057
34.751,-116.417,-1.153
-5.957,147.673,109.6
34.036,-116.312,-0.55
-33.682,-70.211,109.9
36.003,-117.896,-0.464
5.259,124.722,394.4
-6.125,129.619,200
36.923,-116.627,-1.513
-23.96,-66.618,198.7
62.921,-151.299,108.3
34.022,-116.094,-0.583
34.052,-116.326,-0.595
34.033,-116.326,-0.595
-21.974,-177.558,696
1.069,121.759,502.5
34.186,-116.433,-0.462
33.969,-116.242,-1.258
34.068,-116.311,-0.106
-32.942,-70.153,106.6
34.06,-116.319,-0.33
2.911,125.245,202.7
34.005,-116.023,-0.137
32.67,-116.614,-0.576
33.994,-116.325,-0.137
59.002,-154.025,106.5
33.991,-116.327,-0.287
32.848,-114.773,-0.208
36.056,-117.798,-0.837
35.996,-117.9,-0.979
34.028,-116.325,-0.045
34.052,-116.306,-0.26
34.066,-116.317,-0.105
34.031,-116.295,-0.023
33.994,-116.19,-1.486
34.068,-116.321,-1.176
34.028,-116.312,-1.038
33.994,-116.254,-0.206
33.952,-116.329,-0.338
34.03,-116.31,-0.698
34.032,-116.31,-0.518
34.057,-116.324,-0.748
34.201,-116.383,-0.882
34.069,-116.374,-1.035
33.972,-116.292,-0.795
34.032,-116.319,-1.035
18.896,-102.511,107.3
34.05,-116.336,-0.053
33.97,-116.242,-1.141
34.039,-116.313,-0.695
33.97,-116.269,-1.336
34.071,-116.317,-0.96
34,-116.328,-0.087
34.067,-116.317,-0.66
34.04,-116.312,-0.887
34.04,-116.311,-0.897
34.021,-116.093,-0.139
33.979,-116.296,-0.667
34.023,-116.26,-0.876
-27.61,-69.313,103
33.921,-116.324,-0.647
34.075,-116.32,-1.052
33.964,-116.301,-0.207
34.077,-116.317,-0.802
33.953,-116.378,-0.637
33.976,-116.242,-1.107
33.959,-116.284,-0.927
34.0131667,-116.3086667,-0.673
33.978,-116.274,-0.877
33.993,-116.279,-0.087
33.979,-116.269,-0.877
33.977,-116.271,-0.75
33.972,-116.292,-0.58
33.983,-116.31,-0.449
33.951,-116.298,-0.127
33.949,-116.297,-0.437
34.034,-116.302,-0.051
33.932,-116.3,-0.867
34.035,-116.301,-0.894
33.943,-116.296,-0.795
33.939,-116.295,-0.877
33.949,-116.309,-0.438
33.934,-116.311,-0.867
33.986,-116.264,-0.778
34.035,-116.309,-0.858
33.933,-116.316,-0.79
34.038,-116.309,-0.138
34.075,-116.322,-0.897
33.97,-116.299,-0.758
34.035,-116.31,-1.126
33.922,-116.302,-0.858
33.933,-116.302,-0.691
33.942,-116.295,-0.818
34.052,-116.316,-0.791
34.061,-116.343,-0.449
34.033,-116.317,-0.529
34.035,-116.325,-0.191
33.95,-116.317,-0.651
34.055,-116.34,-0.015
34.054,-116.341,-0.261
33.856,-116.277,-0.365
34.061,-116.332,-1.276
33.932,-116.298,-0.652
33.956,-116.315,-0.825
33.961,-116.315,-0.541
33.944,-116.309,-0.691
33.941,-116.304,-0.501
33.962,-116.315,-0.671
33.961,-116.312,-0.876
34.032,-116.323,-0.458
33.976,-116.288,-0.468
33.9861667,-116.2595,-0.74
34.0446667,-116.3203333,-0.961
34.0501667,-116.3165,-0.91
33.8806667,-116.2945,-0.165
33.9771667,-116.2795,-0.96
34.005,-116.325,-0.25
33.948,-116.3815,-0.841
33.996,-116.336,-0.946
33.9825,-116.286,-0.166
33.8626667,-116.288,-0.661
33.9681667,-116.2868333,-0.471
33.9361667,-116.3018333,-0.691
33.9753333,-116.2843333,-0.395
33.937,-116.292,-0.691
33.937,-116.304,-0.451
34.024,-116.3336667,-0.334
33.954,-116.318,-0.381
33.9636667,-116.3056667,-0.571
33.8671667,-116.2913333,-0.097
33.8681667,-116.2833333,-0.699
33.866,-116.291,-0.689
34.039,-116.325,-0.791
33.937,-116.297,-0.547
34.03,-116.346,-0.011
34.027,-116.329,-0.539
33.9478333,-116.3388333,-0.071
34.0211667,-116.3311667,-0.589
34.045,-116.338,-0.271
33.9806667,-116.2233333,-0.701
34.0075,-116.2868333,-0.583
34.0111667,-116.3316667,-0.501
33.967,-116.315,-0.691
34.007,-116.329,-0.399
33.961,-116.365,-0.691
34.004,-116.324,-0.049
33.973,-116.296,-0.161
33.956,-116.313,-0.691
34.036,-116.324,-0.251
33.965,-116.326,-0.671
34.021,-116.33,-0.639
33.983,-116.229,-0.836
33.984,-116.321,-0.491
34.046,-116.332,-0.251
34.025,-116.321,-0.499
33.971,-116.316,-0.341
33.997,-116.322,-0.789
34.027,-116.33,-0.109
34.032,-116.324,-0.791
33.954,-116.301,-0.691
34.01,-116.323,-0.279
33.951,-116.307,-0.511
34.024,-116.335,-0.799
34.021,-116.333,-0.781
34.024,-116.331,-0.259
33.984,-116.31,-0.652
33.992,-116.331,-0.571
34.0435,-116.3286667,-0.191
34.0336667,-116.3295,-0.271
34.031,-116.332,-0.519
34.029,-116.331,-1.067
-8.695,118.767,190.4
36.424,70.588,204.1
-14.358,167.225,209.6
36.911,-116.768,-1.513
-21.19,-67.412,201.3
37.462,134.415,392.7
-5.456,147.099,209.1
-5.654,147.264,202.6
-5.879,146.764,190.1
-14.774,-70.616,203.3
35.905,140.521,107.5
15.45,-91.982,191
46.038,143.578,307.1
-12.708,166.963,203.3
-33.13,-70.353,100.4
36.9218333,-116.7405,-1.503
-32.798,-179.679,401.4
-30.341,-179.288,306.8
-24.147,-67.029,200.3
-30.908,-179.306,300
33.3058333,-118.3056667,-0.2
-15.366,-176.952,405.6
-2.15,102.057,191.1
33.066,-114.963,-0.334
36.003,-117.882,-0.119
30.475,139.094,497.3
-24.316,-179.676,500
-12.987,166.549,196.1
-24.363,-179.905,498.1
45.822,142.546,297.1
-32.078,-71.263,106.1
-5.577,129.885,191.4
36.875,-116.901,-1.513
34.338,-116.849,-1.822
10.451,-62.743,100.7
36.868,-116.817,-1.513
48.189,146.97,407.5
-6.676,127.791,306.1
34.1698333,-115.7941667,-0.197
-20.193,-178.349,402.8
-5.598,147.354,204.7
-22.843,-66.996,203.3
35.416,-118.455,-1.223
35.025,-117.671,-0.838
36.03,-117.899,-0.339
36.0246667,-117.8975,-0.624
34.748,-116.421,-1.153
34.631,-117.298,-0.945
32.6455,-115.8585,-0.199
-5.027,105.448,202.3
6.501,126.937,107.1
-35.684,178.957,298.1
39.269,15.003,303.1
-37.435,177.463,206.1
33.066,-114.975,-0.334
36.074,-117.842,-0.33
-23.223,-66.613,200.6
-5.575,147.559,200.7
36.398,70.645,195.8
45.863,150.541,101.4
32.856,-114.767,-0.16
59.627,-153,106.1
-23.143,-177.231,401.8
62.961,-150.791,103.2
-22.203,-68.506,108.6
27.71,139.909,499.5
36.704,71.325,202.1
34.749,-116.422,-0.993
29.736,139.141,400
-24.936,179.523,500
-24.094,-179.745,500
-23.576,-66.647,201.6
34.632,-117.122,-0.871
-6.666,154.632,104.1
3.744,96.913,103.6
10.577,-62.691,100.1
41.579,141.178,107.3
-19.238,-69.586,105.6
34.35,-116.85,-1.645
-24.072,-66.713,198.8
-31.255,179.531,492.6
-5.323,129.858,205.9
-32.296,-70.238,104
7.9,126.606,109.2
53.388,152.618,400
-20.543,-177.528,502.2
-34.165,-70.541,107.1
-5.592,146.993,205.3
-9.074,119.382,104.4
-12.558,166.99,304
-6.205,154.299,108.1
-5.774,129.777,193.5
-7.137,126.739,405.3
27.025,70.725,205.3
-7.18,128.285,108.3
35.28,-117.436,-0.95
-29.385,-178.993,294.5
28.269,128.528,107.5
-17.704,-174.802,201
4.862,126.366,104.2
-14.056,167.277,206.5
17.499,-95.66,106.2
53.821,155.195,405.9
33.06,-115,-0.253
36.166,-118.7,-0.733
31.985,137.813,391.1
40.58,139.512,192.2
-25.421,179.65,503.1
3.762,126.087,109
-17.967,-178.314,500.2
47.77,146.597,404.3
-8.909,115.83,101.5
-7.007,129.346,107.7
-6.108,130.028,205.4
36.872,71.981,292.8
-23.986,-66.764,199.6
-18.513,168.226,199.2
58.956,-153.897,100.7
-7.22,125.153,401.7
32.469,140.567,103.4
-7.593,130.144,199.2
-33.049,179.462,196.4
36.9,-116.75,-1.513
11.243,-61.899,104.7
-15.522,-172.872,106.9
-24.548,-177.102,196.3
36.792,71.478,107.2
36.9,-116.75,-1.513
36.372,70.22,205.3
36.9,-116.75,-1.513
-15.855,-174.929,294.7
37.408,134.554,397.6
35.446,-114.904,-0.558
34.535,-116.812,-0.645
36.002,-117.788,-0.21
36,-117.787,-0.21
33.746,-117.046,-0.658
17.488,145.926,192.6
38.652,14.622,306.9
-29.366,-178.262,201
-21.089,169.406,100.1
-22.26,-68.606,108.8
-21.859,-177.981,399.7
-2.327,-79.267,105.4
-20.736,-178.105,497.9
-35.282,-71.031,105.5
-15.946,-176.083,300
34.63,-117.12,-0.783
-23.319,179.844,500
56.691,-157.641,107.2
-32.325,179.831,305.2
61.546,-151.887,101.8
36.077,27.187,106.3
36.9,-116.75,-1.513
34.354,-116.916,-1.113
36.9,-116.75,-1.513
-8.667,128.058,191.6
36.9,-116.75,-1.513
-8.528,127.675,102
-18.277,-178.125,498.6
2.394,126.696,104.9
36.9,-116.75,-1.513
36.043,-117.783,-0.21
8.633,126.913,105.3
4.985,125.248,195.9
36.05,-117.591,-0.158
-24.091,-66.636,195.8
15.805,-61.034,104.9
36.733,70.743,194.6
-9.288,127.298,105.9
60.273,-152.638,108.1
33.06,-115,-0.21
-34.132,179.982,100.9
45.819,26.826,107.9
-17.555,-178.946,502.4
34.75,-116.42,-1.134
40.406,141.43,104.4
36.9,-116.75,-1.513
26.456,96.237,107.1
-0.334,125.059,104.7
35.999,-117.787,-0.21
-7.329,120.416,495.2
-33.41,-67.345,208.4
-12.274,166.941,292
33.06,-115,-0.16
43.541,132.278,495.3
-18.585,169.764,304.9
34.75,-116.42,-1.207
35.6,-115.4,-0.558
-12.519,-75.114,102.5
37.25,-116.3,-1.513
37.25,-116.3,-1.513
37.25,-116.3,-1.513
37.25,-116.3,-1.513
-31.752,-71.295,103.8
-19.927,-175.883,200
-6.904,128.661,193.5
18.846,145.277,190.1
60.418,-152.252,100.1
15.461,-93.467,101.8
34.241,-116.427,-0.175
60.1,-152.611,101.9
63.263,-149.742,105.1
36.9,-116.75,-1.513
-6.029,154.467,401.7
-15.181,-176.231,104.8
-31.263,179.853,408.1
36.581,71.034,204.3
-6.98,130.51,108.7
-7.018,129.398,201.6
-1.72,100.813,107.2
34.75,-116.42,-1.038
61.28,-152.06,107.4
-32.793,178.614,396.9
49.197,151.342,304.3
36.4,71.288,105.9
45.847,26.768,105.6
27.268,140.093,499
35.683,-115.4,-0.558
33.06,-115,-0.491
36.9,-116.75,-0.93
-5.503,128.956,303.6
-25.799,-179.029,400
5.015,-76.266,103.8
-6.062,130.427,105.2
33.05,-118.588,-0.235
34.75,-116.42,-1.067
36.9,-116.75,-1.513
34.53,-116.817,-0.23
34.534,-116.812,-0.437
34.531,-116.813,-0.23
34.527,-116.816,-0.23
62.93,-150.467,104.5
33.06,-115,-0.197
33.06,-115,-0.203
-24.566,179.758,500.7
47.799,146.128,400
27.48,140.445,298.7
36.382,71.171,206.6
-6.931,154.889,108.7
-7.293,129.287,202.8
-6.041,127.625,404.7
-8.294,119.822,192
-5.558,127.81,407.2
-13.083,167.279,190.8
-9.131,124.37,191.5
58.762,-154.378,101.3
39.286,15.261,295
53.53,153.929,491.4
34.532,-116.822,-0.364
-3.83,-79.723,103.4
37.484,-118.868,-0.117
1.922,126.787,101.5
34.75,-116.42,-1.047
36.9,-116.75,-1.513
36.9,-116.75,-1.513
-24.018,-66.474,205.6
34.53,-116.824,-0.193
34.526,-116.818,-0.193
34.532,-116.819,-0.364
34.533,-116.817,-0.374
34.532,-116.812,-0.364
34.534,-116.815,-0.542
34.534,-116.815,-0.364
34.544,-116.808,-0.364
34.545,-116.807,-0.364
34.532,-116.812,-0.028
34.544,-116.806,-0.364
34.542,-116.809,-0.364
34.537,-116.817,-0.364
34.535,-116.811,-0.364
34.54,-116.817,-0.364
-7.256,128.862,104.5
34.541,-116.81,-0.198
34.538,-116.812,-0.364
34.537,-116.811,-0.364
60.078,-152.713,104
34.534,-116.815,-0.364
34.535,-116.812,-0.364
-29.434,-68.242,105.9
-21.988,-175.981,209.9
-17.438,-177.35,392
34.63,-117.12,-0.849
36.297,140.627,103.3
36.653,71.141,202
-8.171,108.502,102.4
36.9,-116.75,-1.513
-7.241,128.858,102.3
-20.489,-177.81,503.1
30.862,130.237,199.3
5.017,125.431,196.5
-6.435,147.471,105.7
-16.365,-73.032,105.2
-15.256,-177.7,407.2
36.9,-116.75,-1.513
-4.381,152.575,104.3
47.08,146.839,400
-0.952,-79.09,109.1
-20.111,169.348,107.5
30.729,139.963,104
-17.092,-175.225,307
36.381,70.352,206.7
-31.372,-178.96,503.2
36.395,140.529,101.9
34.63,-117.12,-0.884
-24.12,-66.669,202.5
-24.092,-66.705,192.6
37.25,-116.4,-1.513
-23.281,-179.844,500
13.377,-87.56,207.5
-24.854,179.676,505.8
36.9,-116.75,-0.93
37.381,71.999,107.9
41.832,139.486,193.6
34.283,-117.049,-0.312
-22.123,-68.644,108.6
27.971,139.596,500
35.921,-117.752,-1.025
34.75,-116.42,-0.861
-5.663,147.005,208
2.18,125.847,198.4
3.134,125.419,191.5
34.478,-115.885,-0.793
37.6331667,-119.0435,-2.09
53.18,154.133,500
-33.602,-67.7,190.4
-6.223,130.071,101.9
-24.466,-179.692,500
-20.851,-68.9,101.2
-4.913,151.217,194.8
34.75,-116.42,-1.172
-7.909,123.036,203.3
-6.414,146.815,209.3
-3.7,138.4,103.9
-28.753,-178.561,201.1
-14.556,167.311,200.8
-17.962,-177.338,303.8
-6.052,104.868,105.1
-5.332,146.99,190.4
-22.556,-177,201.9
2.256,98.175,101.9
36.9,-116.75,-1.513
-6.355,146.342,108.6
-17.69,-178.28,494.3
-22.985,-66.76,207.5
-19.405,-69.547,107.3
3.471,126.441,106.6
-28.326,-68.798,101.3
-5.225,147.126,192.9
-5.157,129.791,206.8
-16.447,-176.314,390.9
-1.454,-77.933,193
-8.904,119.515,196
36.452,70.578,204.6
38.532,15.476,199.7
-5.582,104.974,105.2
-22.558,-177.795,303.7
36.101,-117.688,-0.21
-7.912,117.223,293.2
35.872,70.705,109
36.234,70.42,190.6
-24.403,-179.974,498.9
19.656,144.544,497.3
-33.553,-178.915,100.7
58.713,-156.261,204.1
-6.777,106.42,106
43.876,148.142,107.6
34.75,-116.42,-1.172
60.177,-152.324,103.7
-20.79,173.024,504.4
-15.697,167.938,192.5
36.463,70.396,203.9
43.333,144.404,105.9
36.505,70.44,192.5
43.949,141.693,200.6
34.35,-116.85,-1.457
34.75,-116.42,-1.037
-20.599,-176.535,293.7
-8.907,128.215,197.9
-13.158,167.219,195.3
36.9,-116.75,-1.513
59.493,-152.992,105.9
-23.016,-68.798,104.5
38.926,15.806,105.6
36.9,-116.75,-1.513
15.227,-93.065,102.3
-22.121,-67.643,193.8
24.018,94.626,102.4
-24.057,-66.791,190.5
60.067,-152.743,100.8
36.9,-116.75,-1.039
-20.965,-68.857,101
-6.583,128.901,193.5
33.06,-115,-0.254
62.145,-151.828,103.1
34.75,-116.42,-1.039
-5.281,153.858,101.3
-5.707,146.288,108.4
36.04,-117.701,-0.155
36.044,-117.695,-0.049
-5.148,130.43,102.5
-6.011,147.811,109.3
36.042,-117.7,-0.155
-24.003,-179.907,499.4
13.872,120.803,204.5
-0.639,124.688,105.9
2.594,128.41,195.6
-30.352,-178.13,191.3
-5.212,151.781,101.9
-15.63,-174.914,309.4
-33.802,-70.079,109.4
-21.247,-67.758,199.6
36.903,71.309,103.2
-12.469,166.862,294.5
-11.825,166.647,293.8
-7.522,129.543,104.7
-8.32,119.984,191.8
36.9,-116.75,-1.513
-5.454,129.564,195.9
-7.265,128.976,201.1
36.819,71.513,104.6
-19.6,-175.618,207.6
37.25,-116.3,-1.513
37.25,-116.5,-1.513
35.999,-117.788,-0.42
-3.846,104.331,296.6
36.9,-116.75,-0.93
6.59,-73.263,200.2
36.45,70.462,205.7
-24.062,-66.989,195.6
50.116,153.338,208.6
17.402,-94.792,103.5
16.014,-92.608,191.6
-29.868,-178.545,193.5
34.75,-116.42,-1.03
-31.805,-179.723,500.6
-16.521,-69.915,191.7
-6.431,154.993,101.6
33.06,-115,-0.254
-31.571,-179.457,196.6
-5.205,154.106,408.3
34.75,-116.42,-1.03
6.7,126.477,106.5
36.063,-117.855,-0.11
-20.424,-178.426,509.4
33.06,-115,-0.148
18.144,-63.777,105.5
-19.97,-177.477,395.9
35.635,69.346,101.9
37.25,-116.3,-1.513
37.25,-116.3,-1.513
63.121,-149.778,102.5
-7.412,128.627,101.6
-16.912,-173.795,192.2
-26.158,179.669,507.6
-24.22,-67.099,190.1
36.076,-117.854,-0.58
36.425,70.777,197.9
-5.496,154.559,199
-6.265,108.02,298
33.15,-117.22,-1.095
37.25,-116.3,-1.513
-12.458,166.826,290.5
-6.02,146.541,204.9
36.478,70.691,195.8
-20.936,-67.307,208.9
-15.011,-70.808,191.5
45.718,150.739,105
-2.12,-79.581,102.9
-6.892,127.537,396.3
-24.898,-179.829,500.5
-19.15,169.234,194.4
-17.89,-174.963,200
-1.919,102.215,208.2
11.417,-85.554,197.7
-9.107,124.578,193
-34.877,179.135,194.3
33.06,-115,-0.224
35.223,-118.635,-0.379
18.332,-64.29,105.9
-7.875,130.168,204.5
-30.947,-177.678,103.2
42.57,142.404,104.6
34.75,-116.42,-1.172
33.06,-115,-0.222
-6.589,128.433,306.5
5.42,126.579,108.8
-5.748,147.118,200
36.003,70.369,102.8
-20.55,-69.108,105.9
33.58,-117.5,-0.653
11.096,-62.048,104
-17.767,-178.65,501.7
37.487,-118.842,-0.102
28.114,139.795,492.5
36.319,71.026,104.9
13.895,145.483,101.9
33.09,-117.172,-1.081
0.289,123.648,190.7
-29.427,-178.565,204.6
31.304,138.206,391.1
-8.802,119.16,104.6
14.761,-92.795,109.4
-33.164,-70.284,102.4
-19.962,169.201,108.8
-9.026,125.381,106.7
3.669,127.992,105.8
33.886,-117.766,-0.019
-10.407,-77.519,102.8
-21.987,-177.212,199.4
-1.385,-77.977,190.4
1.805,126.226,104.5
25.662,140.677,195.2
63.367,-149.632,103.4
-4.164,143.466,109.9
-6.173,130.214,107.6
36.04,-117.792,-0.21
61.421,-152.041,105.7
-3.851,138.517,106.2
33.03,-116.08,-0.141
32.895,-116.995,-1.006
-5.943,105.443,104
0.122,121.954,208.7
32.83,-117.03,-0.647
-4.996,151.298,101.9
18.537,145.696,196.7
-5.294,145.771,109.6
36.8,-116,-0.93
-4.102,141.847,109.4
-7.562,156.796,407.9
34.75,-116.42,-1.011
19.299,145.29,198.9
-18.365,-67.937,203
-17.694,-179.091,692.3
18.848,145.457,199.7
-26.13,178.819,500.5
26.025,124.732,190.9
-20.732,170.541,103.8
-5.539,147.235,209.3
-21.722,-177.224,400
-7.32,120.692,490.1
10.416,93.429,103.2
-27.942,-66.846,191.8
36.884,140.811,101.5
1.206,98.908,107.2
24.943,123.94,108.8
-10.189,161.377,100.5
0.134,123.438,197.7
-5.451,129.856,197.2
33.06,-115,-0.148
60.055,-152.836,103.6
34.75,-116.42,-1.011
-3.213,128.012,103.8
34.63,-117.12,-1.311
-14.934,167.989,194.5
-5.119,151.477,109.7
-24.115,-66.672,197.7
34.75,-116.42,-1.172
33.03,-116.08,-0.156
32.61,-116.97,-0.604
39.697,15.569,292.8
32.97,-117.1,-0.512
33.85,-117.5,-0.386
34.75,-116.42,-1.037
32.83,-117.03,-0.87
32.97,-117.1,-0.508
-17.462,-174.752,206.2
36.583,-117.941,-1.186
-0.23,122.812,100.4
34.62,-117.3,-0.999
41.041,141.87,101
36.965,71.694,107
32.83,-117.03,-0.87
34.42,-118.35,-1.214
-0.236,122.921,100.6
2.101,127.846,102.7
-24.147,-66.889,199.8
-24.057,-66.558,204.4
34.81,-116.698,-0.859
-5.994,127.925,407.2
33.089,-117.207,-0.744
36.9,-116.75,-0.93
-17.674,-177.478,408.5
36.449,-117.907,-1.333
33.019,-114.567,-0.15
-24.346,179.859,508.8
-29.239,-178.56,198.9
34.62,-117.3,-0.925
-13.161,166.896,191.7
0.501,122.264,107.9
-1.561,-77.422,193.6
33.275,-117.252,-0.898
12.73,124.477,104.5
-24.024,-66.882,190.5
-9.42,127.142,209.8
33.85,-117.5,-0.616
36.037,-117.792,-1.2
34.75,-116.42,-1.145
32.85,-114.78,-0.165
3.115,123.196,494.8
-2.774,101.602,103.8
2.369,126.754,104.1
18.061,-68.374,100.6
33.85,-117.5,-0.386
43.767,147.238,102.7
33.244,-117.173,-0.795
-13.983,177.406,102.6
-4.795,153.188,100.2
32.97,-117.1,-0.744
34.75,-116.42,-1.153
-6.177,129.27,105.4
33.85,-117.5,-0.386
-16.696,-174.086,109.9
10.896,-86.966,105.3
32.61,-116.97,-0.494
32.83,-117.03,-0.761
-16.601,167.765,196.9
33.85,-117.5,-0.409
33.85,-117.5,-0.386
36.035,-117.52,-0.061
36.029,-117.529,-0.158
-2.403,101.25,109.8
33.15,-117.22,-1.167
-19.912,-177.552,300.2
33.06,-115,-0.177
-7.467,123.392,290.6
-15.736,-174.911,100.8
32.97,-117.1,-0.744
-24.173,-66.749,203.2
30.161,82.137,101.2
35.05,-118.32,-1.044
54.843,-162.509,108.4
34.75,-116.42,-1.231
18.526,145.616,206.4
-7.004,131.096,108.8
-5.367,147.312,201.4
33.06,-115,-0.148
28.326,139.629,494
5.065,125.57,201.4
-9.011,129.673,199.7
33.06,-115,-0.272
-19.62,-175.908,198.6
30.65,138.689,391.5
-8.175,118.354,197
-24.23,-178.68,504.3
-6.025,128.046,401.6
-10.68,166.018,204.6
-14.841,167.201,105
32.97,-117.1,-0.512
33.06,-115,-0.148
-19.45,-69.697,107.3
33.06,-115,-0.148
-33.07,-179.007,106.6
-23.176,-179.562,508.9
33.048,-117.098,-0.744
-16.284,-73.002,106.2
-7.405,128.23,196
25.232,95.161,103.2
35.307,-120.776,-0.08
-20.327,-177.713,491.9
-7.227,129.311,202.1
36.473,70.551,203
-8.194,126.908,209.1
33.03,-116.08,-0.247
33.155,-117.262,-1.115
32.61,-116.97,-0.775
-9.409,124.506,100.5
-6.345,146.074,104.5
33.06,-115,-0.481
-6.288,145.421,108.9
-14.943,167.152,192.5
47.837,146.545,391.4
36.323,71.108,100.1
32.81,-117.1,-0.821
33.06,-115,-0.224
36.447,70.922,205.8
-8.141,129.04,193.5
-7.348,129.462,202.9
-5.179,150.547,104
3.541,97.39,102.7
-6.866,155.387,102.1
-6.536,155.908,194.6
-7.389,129.857,191.1
-7.27,130.62,198.2
15.364,94.057,107.6
33.06,-115,-0.305
-3.104,129.686,104
14.39,-90.292,193.6
62.327,-151.24,103.8
34.826,-116.698,-0.859
-16.481,168.02,194.4
-5.635,147.375,196.3
-7.38,127.792,108.7
33.06,-115,-0.224
33.06,-115,-0.243
41.942,141.46,101.5
-32.162,-70.699,108.4
30.661,137.711,506.1
33.06,-115,-0.224
-7.57,128.644,194.4
33.06,-115,-0.148
32.61,-116.97,-0.646
-17.709,-176.657,102.1
40.41,141.585,107.2
33.06,-115,-0.148
-5.006,145.683,106.7
-22.052,-66.042,293.8
33.06,-115,-0.157
33.06,-115,-0.227
-7.229,120.26,391.7
-5.599,147.082,209.4
-19.87,-176.522,290.4
33.421,138.173,293.9
33.06,-115,-0.148
32.97,-117.1,-0.761
-30.239,-68.804,106.5
18.453,145.685,199
37.14,71.596,100.7
-29.381,-178.517,198.7
32.61,-116.97,-0.726
33.06,-115,-0.148
14.309,125.942,100.1
60.326,-153.621,194.2
1.048,125.806,108.5
33.06,-115,-0.148
33.06,-115,-0.277
-21.131,-177.859,392.3
34.42,-118.35,-1.083
17.453,-93.78,200.4
-7.838,130.814,107.5
32.97,-117.1,-0.793
30.668,138.429,401.4
-20.996,-178.292,490.9
18.994,145.615,192.4
36.119,-114.991,-1.261
1.544,125.466,108.3
-2.313,102.259,198.7
34.75,-116.42,-1.03
-5.859,147.668,209.8
33.06,-115,-0.275
32.97,-117.1,-0.741
32.97,-117.1,-0.744
34.75,-116.42,-1.059
-4.842,144.146,104.5
9.995,93.03,194.2
-7.351,121.812,293.5
33.06,-115,-0.193
-16.837,-69.588,202.1
-5.513,147.398,194.1
-19.364,-177.521,394.9
33.06,-115,-0.193
32.61,-116.97,-0.544
34.75,-116.42,-0.686
54.969,160.644,108.9
-5.948,128.584,306.6
33.06,-115,-0.232
32.61,-116.97,-0.637
3.479,124.129,393.5
32.544,138.367,301.9
40.469,141.269,108
32.951,-115.792,-0.042
35.15,-116.803,-0.625
-7.919,119.836,193.2
43.066,145.346,101.3
32.61,-116.97,-0.494
-22.111,-68.795,109.4
33.06,-115,-0.242
33.06,-115,-0.242
-38.175,175.776,192.5
37.592,72.179,106.8
-24.817,179.566,502.2
0.077,125.671,109.4
-24.051,-66.975,199.4
38.511,70.46,109.9
34.75,-116.42,-1.039
30.007,138.823,402.1
36.14,31.558,101.9
-18.656,-178.809,503.4
-6.279,130.207,190.6
18.284,145.573,208.5
33.06,-115,-0.254
-8.364,119.595,198.9
-6.219,146.54,204.3
3.108,-76.365,103
-15.049,-73.417,102.6
33.85,-117.5,-0.386
36.44,70.844,197.8
-8.498,112.669,104.8
32.855,-117.065,-0.741
36.451,70.85,192.4
27.817,139.818,493.8
32.815,-117.031,-1.042
33.06,-115,-0.178
32.821,-115.975,-0.287
-37.73,175.934,302.8
-5.864,147.51,102.8
61.939,-151.829,108.7
-15.559,-74.25,104.6
33.06,-115,-0.394
-5.759,147.235,202.9
35.258,137.083,303.6
35.03,-117.68,-0.775
33.06,-115,-0.196
30.632,137.777,490.3
-5.531,147.091,198.1
33.06,-115,-0.383
34.517,134.876,400.3
33.06,-115,-0.451
-10.45,161.377,103.4
34.312,-116.336,-0.033
32.963,-115.765,-0.008
33.023,-115.855,-0.213
32.982,-115.85,-0.105
32.994,-115.799,-0.296
21.758,142.965,300
33.06,-115,-0.417
33.06,-115,-0.202
34.307,-116.337,-0.523
33.06,-115,-0.46
-8.66,111.621,105.5
-21.188,-178.4,498.9
-30.689,-177.066,100.9
32.81,-117.1,-0.79
33.06,-115,-0.229
36.507,70.991,205.7
34.302,-116.339,-0.283
33.06,-115,-0.238
-8.079,123.328,197
10.948,-62.48,103.5
33.06,-115,-0.238
33.06,-115,-0.19
33.06,-115,-0.214
33.06,-115,-0.385
34.62,-113.15,-0.275
33.06,-115,-0.432
9.447,126.143,101.4
-3.105,102.938,200.3
33.06,-115,-0.373
-18.893,168.828,105.7
33.06,-115,-0.419
