"Lat","Long","depth"
34.278,-116.731,-0.665
34.408,-116.425,-0.598
34.931,-116.915,-0.967
15.789,-93.769,109.5
35.136,-116.831,-0.795
35.234,-116.881,-0.772
33.937,-116.398,-1.04
34.978,-116.938,-0.87
34.187,-116.801,-0.36
34.192,-116.436,-0.919
35.993,-118.361,-1.708
34.073,-116.413,-0.997
34.399,-116.474,-0.417
34.868,-116.679,-1.068
34.19,-116.801,-0.16
34.472,-116.524,-1.094
34.781,-116.282,-1.053
34.984,-116.944,-0.915
34.333,-116.642,-1.252
34.65,-116.459,-0.384
34.871,-116.682,-1.187
34.469,-116.502,-0.514
34.077,-116.378,-0.468
34.326,-116.652,-0.04
34.229,-116.82,-1.854
34.232,-116.846,-1.514
34.116,-116.393,-0.339
35.231,-116.894,-0.767
34.217,-116.809,-0.531
34.225,-116.74,-0.557
34.233,-116.827,-1.635
34.232,-116.846,-0.375
34.23,-116.831,-1.524
34.224,-116.845,-0.604
34.225,-116.844,-1.407
34.215,-116.822,-0.444
34.234,-116.837,-1.924
35.167,-116.816,-0.785
34.963,-116.931,-1.039
34.274,-116.726,-1.209
34.879,-116.91,-1.01
34.311,-116.47,-0.961
34.237,-116.394,-0.944
34.431,-116.48,-0.334
34.247,-116.716,-0.347
34.161,-116.426,-0.738
34.985,-116.943,-1.029
34.457,-116.477,-0.475
34.614,-116.337,-1.087
34.631,-116.68,-0.918
34.339,-116.641,-1.514
34.273,-116.408,-0.091
34.531,-116.541,-1.356
34.191,-116.803,-0.89
36.053,-117.582,-0.008
34.093,-116.425,-0.511
35.008,-116.964,-1.039
60.168,-152.943,108.2
34.192,-116.433,-1.057
34.602,-116.638,-1.158
34.957,-116.932,-1.039
-20.762,-68.711,103.4
-15.56,-71.448,100.9
34.015,-116.338,-0.373
34.073,-116.421,-0.997
34.077,-116.413,-0.177
34.923,-116.926,-1.029
-21.949,-68.597,108.3
34.094,-116.395,-0.063
34.528,-116.539,-1.094
34.092,-116.4,-0.874
34.085,-116.386,-0.955
33.986,-116.4,-0.553
35.016,-116.962,-0.559
34.241,-116.392,-0.944
34.341,-116.67,-1.374
33.922,-116.295,-0.863
34.626,-116.686,-1.117
34.281,-116.707,-0.352
34.795,-116.309,-0.979
34.612,-116.654,-1.278
33.979,-116.338,-0.22
34.281,-116.731,-0.472
34.276,-116.729,-0.892
34.172,-116.411,-0.825
34.156,-116.595,-0.634
34.966,-116.93,-1.016
34.117,-116.386,-0.987
34.188,-116.801,-0.7
34.593,-116.633,-0.068
34.973,-116.936,-0.745
34.969,-116.939,-0.565
34.121,-116.418,-0.714
34.18,-116.807,-0.421
34.929,-116.93,-0.844
34.081,-116.372,-0.648
34.6186667,-116.6496667,-0.906
34.092,-116.387,-1.007
34.062,-116.369,-1.093
34.092,-116.38,-0.557
34.097,-116.383,-0.997
34.052,-116.39,-0.997
34.433,-116.4808333,-0.873
34.1898333,-116.7938333,-1.797
34.2553333,-116.7326667,-1.539
34.2021667,-116.8305,-1.877
34.259,-116.737,-0.525
33.9786667,-116.36,-0.564
34.5065,-116.5395,-0.907
34.222,-116.741,-1.107
34.5786667,-116.5633333,-0.135
34.9786667,-116.9456667,-1.039
34.0985,-116.3813333,-0.744
34.2678333,-116.7396667,-1.937
34.014,-116.348,-0.085
34.019,-116.349,-0.125
34.98,-116.939,-0.719
34.0211667,-116.3625,-0.785
34.0226667,-116.3591667,-0.971
34.2245,-116.7555,-1.461
34.63,-116.6735,-1.231
34.3845,-116.4775,-0.407
34.599,-116.6273333,-1.288
34.487,-116.469,-1.845
34.5723333,-116.5761667,-0.549
34.0741667,-116.4098333,-1.063
34.257,-116.72,-0.936
34.593,-116.6218333,-1.406
34.092,-116.439,-0.343
34.297,-116.427,-1.199
34.2606667,-116.7366667,-1.143
34.1661667,-116.8396667,-0.488
34.1388333,-116.4735,-1.223
34.6205,-116.6703333,-1.183
34.4053333,-116.5136667,-1.446
33.866,-116.32,-0.219
34.412,-116.509,-0.313
33.8688333,-116.2736667,-0.359
34.5715,-116.5556667,-1.098
34.2648333,-116.7453333,-1.297
34.4985,-116.531,-0.279
34.2673333,-116.4605,-1.213
34.468,-116.5086667,-1.233
34.983,-116.935,-0.405
34.1965,-116.819,-1.613
34.0213333,-116.3493333,-0.356
34.5111667,-116.5346667,-0.488
34.1953333,-116.8178333,-1.083
34.0598333,-116.4126667,-0.602
34.8075,-116.6146667,-1.01
34.261,-116.746,-1.443
34.091,-116.65,-1.489
34.1905,-116.4411667,-0.066
34.6165,-116.6585,-1.487
34.9936667,-116.953,-0.896
34.6026667,-116.6518333,-0.786
34.5015,-116.5508333,-1.146
34.1931667,-116.8171667,-1.807
34.5071667,-116.5161667,-1.442
34.176,-116.829,-1.157
34.941,-116.911,-0.795
34.175,-116.418,-0.353
34.5871667,-116.624,-1.057
34.2828333,-116.7558333,-1.696
34.947,-116.909,-0.903
34.352,-116.479,-1.496
34.976,-116.872,-0.863
34.422,-116.509,-1.048
34.175,-116.415,-0.898
34.1971667,-116.434,-0.836
34.2078333,-116.7866667,-1.613
34.3088333,-116.6605,-1.014
34.0956667,-116.3886667,-0.387
34.2215,-116.8808333,-1.313
34.2018333,-116.7745,-0.847
34.3445,-116.4706667,-0.127
34.6496667,-116.5978333,-0.725
34.223,-116.7556667,-0.597
34.1941667,-116.819,-1.413
34.4598333,-116.5178333,-0.403
34.9775,-116.9385,-0.897
34.6008333,-116.5961667,-0.765
34.183,-116.802,-0.578
34.218,-116.751,-0.393
34.225,-116.862,-0.05
34.218,-116.751,-0.517
34.2166667,-116.733,-0.869
34.0655,-116.401,-0.403
34.089,-116.425,-0.867
34.365,-116.463,-1.144
34.937,-116.846,-0.994
34.592,-116.6658333,-1.329
34.17,-116.79,-1.306
34.131,-116.408,-1.1
34.192,-116.439,-1.067
34.1906667,-116.4416667,-1.067
5.965,126.693,100.3
-15.671,-69.239,200
34.052,-116.329,-0.325
-36.307,178.149,198.2
61.084,-152.141,105.1
-26.884,-177.509,101.3
34.178,-116.352,-0.333
34.174,-116.35,-0.283
27.561,126.906,206.9
-33.27,-70.215,101.9
49.15,148.003,504
34.041,-116.292,-0.233
-21.87,-68.763,104.9
33.979,-116.259,-1.051
-20.903,-67.811,205.1
34.028,-116.309,-0.658
34.062,-116.319,-1.123
-14.77,167.408,200
33.998,-116.093,-0.285
37.102,-121.009,-0.428
34.034,-116.318,-0.262
33.958,-116.295,-0.657
-33.188,-70.243,103.8
33.948,-116.298,-0.763
33.938,-116.298,-0.877
34.034,-116.298,-0.144
33.943,-116.292,-0.621
34.073,-116.326,-0.712
33.933,-116.302,-0.858
40.332,-124.705,-0.594
34.049,-116.335,-0.301
33.947,-116.308,-0.684
-28.665,-178.755,304.4
-7.275,128.579,105
34.0353333,-116.3068333,-0.17
-4.195,149.684,106.9
34.0501667,-116.2996667,-0.94
33.931,-116.308,-0.701
33.927,-116.303,-0.691
33.874,-116.294,-0.357
34.0225,-116.333,-0.591
33.983,-116.229,-0.491
33.96,-116.309,-0.021
33.949,-116.308,-0.561
33.947,-116.309,-0.537
33.963,-116.364,-0.481
33.969,-116.323,-0.112
34.017,-116.337,-0.719
33.948,-116.31,-0.581
33.947,-116.307,-0.537
33.949,-116.311,-0.451
34.033,-116.31,-0.101
33.9413333,-116.31,-0.251
34.022,-116.326,-0.439
21.852,121.581,206.8
-6.659,146.47,109.5
5.364,125.552,206.4
-4.967,102.404,109.3
-24.057,-66.916,205.7
-24.061,-66.795,208.1
-22.277,-68.654,109.1
45.975,143.23,295.7
-31.217,-68.817,109.9
36.435,70.633,200.1
45.798,26.85,103.9
-31.726,-178.822,490.9
-28.929,-69.612,109.7
34.613,-117.187,-0.873
-24.993,179.951,498.3
12.051,-61.232,100.8
18.453,145.59,206.8
36.009,28.303,101.2
24.874,95.231,106
40.027,141.932,108.3
-23.208,-68.7,108.8
-56.427,-27.121,104.5
-7.001,154.922,100.3
-6.916,128.699,206.9
6.539,125.78,102.2
-5.794,146.837,202.5
-32.373,179.979,508.6
-5.145,147.825,194.2
6.638,-72.796,195
-7.04,126.781,305.7
-8.135,116.229,199.7
-30.789,-178.941,302.8
31.733,139.682,103.4
1.142,124.043,305.4
37.766,-121.322,-0.418
41.678,141.447,102.2
51.601,151.467,504.1
-21.074,-68.806,206.2
-25.413,-176.053,205.6
-5.346,146.947,200
-20.12,-177.684,497.9
59.217,-153.688,105.6
-37.397,176.821,196
-6.94,125.937,493.7
-6.453,154.745,104.7
17.587,-62.579,102.9
-14.107,167.287,198.2
-4.028,102.433,101
-0.249,123.229,103.3
-6.914,154.121,109
-23.888,-66.539,203.9
-34.642,179.371,299.4
-18.555,-177.503,500
-47.286,166.415,104
-9.683,119.58,106.8
33.867,-114.294,-0.259
-16.119,-179.136,400
36.246,-118.2771667,-1.371
36.243,-118.2743333,-1.759
10.763,-62.631,108.9
60.179,-152.861,103.2
18.642,-102.734,105.2
-17.521,-70.422,103.8
0.413,125.953,106.2
-5.926,-77.404,102.1
-33.184,-70.271,107.5
17.32,-62.208,104.3
-16.186,-176.467,391.7
-8.851,113.771,106.5
-5.952,146.938,104.3
59.581,-153.035,104.1
-6.926,-75.843,108.6
-9.996,124.016,104
-22.161,-68.413,100.2
-6.385,147.598,103.1
49.079,150.676,291.9
33.472,137.845,308.1
-31.114,-178.552,104.6
30.115,139.104,392.7
22.552,94.144,101.6
-26.309,-177.877,199.5
-6.6,130.806,104.5
36.381,-4.558,103.8
36.005,69.92,104.1
61.063,-152.769,194.2
2.218,127.165,104.6
-6.061,130.336,106.2
-13.95,167.242,199.6
-24.707,179.977,500.5
0.69,121.193,104.3
6.276,-73.039,199.2
-23.364,-178.902,409.5
-33.692,179.628,199.2
-21.254,-178.363,500
14.235,145.458,105.8
-15.205,-177.452,394.4
5.267,95.465,109.5
-3.274,152.628,100.7
-1.943,-79.859,100.8
-8.075,122.44,203.5
15.947,-92.473,208.4
22.737,142.873,108.7
-17.573,-177.335,400
52.823,-170.789,104.5
48.463,145.408,497.3
50.609,154.686,197.3
-15.123,-72.996,108.8
-30.484,-179.374,396.7
36.549,70.972,193.5
-6.122,130.227,108.8
-4.244,149.223,102.5
-7.149,129.827,109.4
13.233,144.125,104.1
-24.02,-179.784,505
4.727,127.195,103.7
-22.729,-66.643,207.2
-10.818,166.103,201.7
-20.599,-68.803,100.9
21.121,121.443,103.2
-7.001,125.979,509.1
18.314,-101.065,108.7
23.263,94.478,104.1
60.436,-152.315,106.8
36.285,140.177,100.3
-5.511,147.091,200.7
-15.521,-177.592,391.8
42.789,143.329,109.3
-6.982,131.004,106.4
36.563,70.835,194
-40.1,174.393,109.4
6.053,125.134,105.7
-31.601,179.811,398.5
-5.762,145.51,107.6
-24.905,179.924,505.3
10.706,-62.503,102.3
47.833,153.387,108.6
61.83,-152.076,100.9
-31.414,-179.811,392.4
10.06,124.296,100.2
13.583,144.566,106.3
-22.061,-67.18,193.8
-13.875,-74.458,107.1
10.646,-62.563,101.1
-20.871,-177.868,496.5
-4.496,102.821,107.6
36.461,70.555,208.9
47.682,147.03,400.8
-4.38,143.774,102.6
59.315,-153.577,107.9
-20.569,-68.801,106.4
-23.466,-68.599,108
61.184,-152.021,106
-10.217,161.093,100.3
41.029,141.415,109.5
-4.379,102.785,104.5
43.556,134.112,400
36.52,70.938,190.4
59.966,-152.929,108.7
27.34,139.724,506
3.882,-73.729,102.6
15.728,-92.412,199.7
-24.009,-66.711,195.4
4.957,125.493,205.1
-33.508,-179.089,200
14.657,-60.597,107.5
-21.988,-68.528,106.5
26.976,127.411,107.3
25.031,95.337,109
0.275,124.717,101.5
15.867,-93.927,103.5
36.493,70.819,198.8
40.186,13.822,401.2
36.441,70.896,195.5
-9.474,-70.611,395.5
36.764,71.142,190.8
21.588,142.825,300
-33.39,-178.533,109
-7.547,128.765,103
52.349,152.413,495
60.13,-152.768,105.3
19.12,145.415,199.6
25.306,123.548,192.4
4.821,127.385,106.9
-23.856,179.605,503.1
-19.692,-68.06,191.6
9.904,92.993,100.8
-23.911,-66.647,209.4
-18.904,-178.844,501.9
-24.077,-66.673,207.8
-7.523,127.668,104.6
-23.367,-66.595,205.7
-21.175,-177.209,294.8
29.447,139.4,401.6
-17.287,-68.803,198.4
-5.546,147.145,200.4
-0.105,123.026,192.2
54.207,160.092,106.2
-24.871,179.783,497.4
59.959,-153.032,103.9
18.767,145.527,198.3
34.532,-116.814,-0.364
34.54,-116.809,-0.364
34.536,-116.812,-0.364
34.53,-116.821,-0.364
59.817,-152.907,104.7
28.014,139.989,404.3
-7.297,128.566,198.8
-25.517,-69.003,109.5
62.357,-151.756,104.7
-5.066,151.307,191.3
47.528,147.575,400
-31.054,-178.722,207.7
-25.863,179.415,490.8
-8.127,118.023,201.9
13.531,144.599,195.7
-8.017,129.473,190.9
35.846,140.002,109.7
-5.333,148.611,109.7
-20.894,-177.939,497.6
-13.221,167.03,204.9
37.25,-116.4,-0.93
37.25,-116.4,-1.513
25.126,127.02,205.8
18.726,-69.376,100.8
-5.86,146.747,108.4
-24.034,-66.622,199.1
33.3,140.2,204.4
-20.788,-68.287,102.4
-6.103,127.933,101
-10.486,161.858,105.9
37.25,69.006,101.7
-6.853,129.015,200.3
-6.161,146.782,104.2
-23.343,-179.771,500
36.409,70.671,201.6
-16.201,-69.227,205.6
-34.007,179.103,290.9
-6.87,125.452,506.4
46.189,142.289,309.4
-11.113,162.255,101.4
-31.621,179.737,400.2
59.828,-152.592,101.5
37.411,72.145,105.6
35.596,74.686,201.2
37.507,72.418,191.8
6.921,-72.598,194.3
-14.827,167.087,106.6
38.805,14.759,291.4
-12.555,165.594,105.3
3.742,123.996,399
24.816,122.063,104.7
-5.612,146.804,205.1
36.486,70.635,196.1
36.9,-116.75,-1.513
-11.307,167.751,103.5
-32.46,-69.958,102
23.623,94.503,106.3
-21.738,-177.295,202.6
59.898,-152.809,101
-21.61,-176.502,193.2
-19.648,-69.128,103
36.401,70.941,191.3
4.479,125.76,207.2
36.639,71.396,202.8
14.116,-90.234,194.1
-21.577,-68.423,108.8
-7.542,119.362,298.3
2.153,127.668,102.9
63.151,-150.221,100.1
59.863,-152.835,107.5
-5.58,144.964,108
27.624,139.713,491.5
33.377,138.264,295.1
36.484,70.838,194.1
-27.363,-67.843,107.1
-18.08,-69.626,105.9
59.574,-152.909,105.9
6.078,124.636,407.6
-6.176,146.807,100.8
-5.069,149.79,400.1
-5.897,147.692,108.5
36.469,-4.483,101.6
0.019,124.252,103.2
9.767,125.98,198.1
47.488,138.956,505.2
58.145,-154.669,107
60.078,-152.852,100.7
-7.798,119.749,199
36.47,71.182,206.1
-22.705,-68.724,106.5
29.66,138.15,492.5
24.358,141.188,208
40.428,137.722,299.9
36.9,-116.75,-1.792
-7.147,129.572,103.1
4.399,126.218,104.4
10.197,-59.908,109.4
-30.168,-178.506,200
-8.484,159.138,105.9
21.711,143.052,302.7
-24.057,-66.954,208.9
27.959,139.939,505.8
-24.764,-68.86,102.9
16.903,-62.326,109.9
-7.334,128.867,197.1
-3.494,129.886,108.9
-22.374,-68.423,101.4
-5.883,105.67,104.7
-37.053,177.904,191
-6.913,130.257,109
-9.49,117.697,101.5
-12.451,-75.069,104.2
0.272,122.017,193
-17.388,-176.882,403.5
8.486,-72.637,197.5
-19.258,-69.529,108.7
-37.837,176.195,307.6
-7.402,128.641,199.6
1.679,127.2,102.2
-5.578,144.802,109.1
-20.374,-177.685,507.5
6.612,-73.617,190.5
17.245,-95.713,102.4
-18.69,168.989,200
38.118,74.96,104.4
37.25,-116.3,-1.513
-22.812,-177.641,297.1
18.85,145.64,204.9
-25.184,179.893,504.6
37.051,71.337,101.3
-24.045,-66.67,198.4
12.916,-86.894,194.5
0.573,121.435,102.6
-18.016,-176.328,208.3
-3.359,152.085,400.4
-32.766,-179.009,100.6
-25.676,179.382,505.2
27.36,126.318,199.5
25.118,122.21,206.9
-4.288,152.607,104.9
-35.063,178.861,190.6
-29.564,-178.018,197.3
-8.006,128.664,192.6
-24.001,-179.799,491
-24.654,179.805,500.8
-18.153,-178.249,506.2
-8.215,129.226,193.2
48.172,147.578,407.7
2.523,99.473,108.7
-16.571,-175.969,301.8
-4.371,153.002,108.4
5.109,125.331,192.9
-31.237,179.144,495
-26.374,-179.597,400
-22.723,-68.478,102
-4.011,151.987,195
-31.684,-70.891,100.5
57.769,-154.021,103.2
-31.464,-177.525,103.7
27.793,139.749,503.6
-5.64,144.695,109.4
-4.441,144.027,105.9
-24.179,-69.355,101.7
6.278,126.86,208.5
54.827,-164.754,200.3
-34.496,179.686,197.2
-8.842,128.244,194.7
-8.163,-74.959,100.2
-18.529,169.801,108.8
22.809,94.56,107.7
-13.259,167.11,201.5
57.571,-156.199,103.6
-6.759,130.517,107.4
43.168,145.022,103.6
3.564,124.424,309.8
-23.207,-70.003,103.3
30.935,138.398,393.8
-30.044,-71.218,104
-19.068,168.833,100.4
22.666,94.372,105.6
-31.516,-179.14,190.1
34.683,140.005,103.7
10.403,93.439,104.8
-4.612,154.946,494.7
1.55,127.268,106.2
22.879,92.504,104.5
-8.497,125.014,292.3
34.509,-120.694,-0.496
-5.108,143.501,109.5
-25.499,179.653,496.5
-37.995,175.742,293.4
-20.256,-178.878,490.2
-9.532,129.004,209.4
36.702,71.249,203.2
-30.941,179.998,399.9
-32.797,-69.947,109.7
-5.854,128.712,306.3
-7.543,129.388,190.9
-14.765,-73.963,108
-9.897,127.307,191.2
36.924,134.453,397.2
-5.014,130.319,104.1
-20.756,-177.255,494.5
-6.93,155.96,106.3
4.581,125.874,101.3
-29.456,-70.701,106.6
-5.745,125.447,196.7
-35.073,179.59,105.1
36.368,70.697,193.1
-7.329,121.626,506.5
36.296,70.766,206.8
36.9,-116.75,-1.513
10.051,93.362,105
24.986,95.078,105
-17.698,-178.503,508.8
7.058,-72.775,107.8
-6.592,146.359,107.5
-16.036,-174.061,102.1
25.435,124.237,198.3
10.846,125.493,102.6
55.094,-164.28,207.7
-24.049,-66.687,208.3
-7.235,129.706,199
-24.352,-66.841,198.1
27.8,141.059,106.8
-35.993,179.085,106.2
-32.011,-70.279,194
-4.7,131.548,109.4
-31.519,-179.745,204.5
-0.239,122.949,103.7
-6.702,127.384,403.7
-9.682,128.556,192.3
26.534,126.42,104.8
57.39,-157.503,106.6
-34.267,-70.779,101.7
-5.529,147.177,200.6
-4.724,153.376,103.5
-6.745,122.144,209.5
30.531,137.702,493
33.284,139.031,202.1
-24.091,-66.879,198.8
62.887,-150.724,109.3
4.673,126.856,105.2
36.294,71.374,106.5
-20.824,-69.557,106.1
-23.171,-175.699,106.9
16.848,-94.691,106.5
0.883,125.447,107.6
30.299,137.552,500.3
-6.81,130.18,107.5
27.482,140.579,192.8
-8.064,122.936,203.6
-8.955,130.042,194.2
-9.33,125.258,104.5
-9.486,124.955,109.8
-24.016,-176.804,101.8
-5.933,146.69,201.7
-5.733,146.899,105.4
-1.336,100.746,104.4
39.332,14.191,392.9
36.483,70.95,201.4
30.244,137.981,501.8
-4.963,149.887,402.3
38.93,-116.78,-1.792
-31.187,-68.858,109.3
-5.921,146.054,100.4
-4.988,151.885,103.7
18.398,-95.927,102.2
45.77,26.828,101.6
-21.845,-67.442,199.5
-18.303,-177.814,407.5
12.777,143.206,105.4
-3.44,102.118,108.1
21.719,142.971,298.9
-18.599,-176.328,309.4
-5.451,147.153,207.8
-6.607,108.714,200
14.993,145.895,109.4
-15.241,-173.892,100.5
32.211,137.578,399.6
-31.69,-71.421,109.7
-5.58,147.579,208.5
36.107,-115.015,-1.261
-24.315,-177.057,294.3
-25.197,179.639,494.7
-6.328,146.938,105.6
37.614,135.243,497.5
21.838,142.891,292.4
-25.022,-177.417,196.2
-8.823,117.498,106.9
-15.707,167.76,203.3
6.986,-73.216,190.9
36.017,70.727,103.5
38.386,73.443,107.2
35.633,139.619,103.2
-16.438,167.901,194
29.768,138.967,396.4
-10.172,161.054,101.5
-6.538,129.645,103.2
29.799,139.079,399.5
-29.252,-68.899,104.1
-6.814,130.515,102.6
-26.103,179.365,503.8
42.771,143.684,107.6
-21.926,-67.242,203
-5.51,132.007,102.2
-6.448,130.084,200.9
-5.964,146.896,203
30.038,139.112,403.3
-23.595,-177.365,202
1.785,127.236,104
-15.241,-70.457,202
-23.275,-177.033,109.1
-3.816,130.102,107.7
-9.407,114.359,101.7
46.512,149.879,204.6
36.488,71.239,203.6
-4.978,149.785,394.3
-26.837,-177.307,104.4
-19.83,-175.682,196
-16.209,-176.575,394.2
-23.983,-66.702,207.6
-4.533,125.712,500.2
15.475,-93.009,101.8
4.23,127.795,102.5
-23.842,-179.922,506.8
42.703,142.433,104.7
33.06,-115,-0.459
33.057,-115.844,-0.016
33.071,-115.848,-0.347
-23.936,-179.776,501.1
33.069,-115.8,-0.253
-5.819,146.773,108.2
35.01,-118.17,-0.971
35.01,-118.17,-0.993
-22.51,-178.186,400.9
-6.371,146.507,106.5
-17.209,-177.306,393.2
-9.052,111.405,207.1
-24.197,-67.071,197.2
61.684,-151.602,100.9
-5.738,147.36,203
36.402,71.276,104.4
-22.845,-68.03,106.2
6.502,126.888,192.4
-16.326,168.131,205.3
40,141.85,104
36.583,139.684,101.7
-15.003,-175.909,200
21.817,94.156,105
-4.851,144.182,107.8
24.072,141.398,100.9
-5.665,147.393,197.5
-23.637,-177.26,199
61.692,-151.878,101.8
-1.497,-77.487,197.9
-10.553,161.569,108.2
-7.874,128.73,109.5
-5.974,146.743,192.8
-16.411,167.742,192
-7.077,119.446,304.4
-27.08,-178.447,308.6
-10.276,161.455,104.2
-8.559,127.716,194.3
-5.492,152.339,107.3
-17.598,-178.895,501.5
-23.136,-68.574,101.3
-4.591,153.449,102.4
5.888,125.66,201.6
19.157,144.697,107.7
36.216,139.888,101.3
-6.099,147.624,107.2
-20.406,-177.584,504.6
-8.083,122.4,200.7
15.792,-93.372,105.3
52.157,156.285,203.5
-17.242,-70.287,106.9
30.778,137.464,501.5
-55.948,-27.683,102.2
-26.02,-177.338,107.4
36.468,73.673,106.9
36.345,70.202,194.9
-22.186,-179.073,500
-27.573,-178.543,291.5
33.084,136.944,399.6
-29.49,-69.633,109.5
-8.532,128.503,208.7
50.914,150.962,395.9
-22.258,-68.541,103.9
-24.081,-66.602,203.1
-23.917,-66.628,205.2
-6.698,130.336,100.2
3.893,96.423,101.3
-24.275,179.987,500
-8.674,123.853,107.5
-4.155,151.171,191.9
-18.327,168.188,208.1
37.25,-116.3,-1.411
24.124,94.655,103.9
-4.843,153.631,101.1
-6.988,130.172,191.8
15.877,120.226,106
36.449,70.403,206.2
-25.513,179.507,494.3
-6.629,146.697,103.2
28.198,139.411,405.4
-21.896,-67.894,300.8
15.348,145.78,102.4
54.957,157.985,309.7
-10.794,162.428,106.4
-28.295,-67.371,108.6
-16.807,-174.283,196.6
-25.101,179.735,505.6
-22.782,-66.074,205.2
37.361,71.991,102
-21.326,-68.714,194.3
53.059,-172.526,203.4
36.104,71.156,102.6
36.439,70.859,190.1
35.918,-118.346,-0.548
-7.224,120.221,399
-55.938,-27.748,109.7
-24.019,-66.765,204.9
-20.828,-177.495,503.8
7.918,126.442,109.3
-7.679,116.98,305.1
-24.092,-66.665,204.8
36.505,70.278,200.9
9.404,92.961,106.7
12.926,144.071,105.2
51.565,-178.659,101.5
-31.301,179.88,398.1
25.179,122.866,195.5
-18.815,-174.069,103.6
-22.529,-66.931,197.3
-21.976,-68.801,108.8
0.42,98.936,101.9
35.974,139.51,103.8
-6.416,130.704,101.5
-23.971,-66.676,208.8
-21.789,-178.418,503.5
17.836,-100.333,101.4
-22.685,-67.473,197.4
24.968,121.813,103.7
-16.252,-173.93,105.6
21.655,121.641,102.5
-13.176,167.185,191.7
-32.045,-70.303,105.6
-36.303,-70.205,195.5
17.424,145.785,193.3
-7.015,129.86,109.7
-27.949,-66.997,192.4
-15.554,-174.002,105.4
52.317,153.445,394.1
28.516,128.04,199.8
-23.556,-68.447,100.8
-18.635,-176.642,292.1
5.067,125.319,200.9
-16.286,-173.947,108.8
-17.598,-177.26,391
-17.922,-177.114,397.2
-3.385,103.023,195.3
31.907,137.676,400
-23.893,-66.989,195.9
-6.135,154.094,108.6
2.982,128.036,106.4
-17.288,-177.875,396.3
-19.01,-178.026,500
-24.76,179.902,503.8
-23.947,-66.779,202.2
49.99,151.785,401.5
15.295,121.033,100.3
-0.097,123.418,197
18.637,145.643,195.3
-23.125,-66.507,208.7
5.346,126.087,109.4
-18.458,-175.05,207.5
2.475,126.8,104.2
36.268,139.861,103.7
-8.689,124.212,107.6
-18.643,167.467,107.2
-5.105,153.328,102.6
38.471,141.91,101.7
-24.718,179.947,497.8
1.858,127.414,109
15.133,-93.061,104.8
-10.134,161.12,104.3
-20.566,-178.275,497.4
-16.335,167.983,201.1
13.057,142.937,196.1
37.027,71.564,194.8
-6.422,155.761,106
35.429,-120.707,-0.328
-4.966,147.388,108.4
-20.732,-177.935,501.5
-24.141,-67.131,191.4
-19.527,-174.179,109.6
36.302,71.185,101.7
-3.673,142.031,101.6
36.209,25.477,108.2
34.62,-113.15,-0.629
27.286,139.927,394.8
-7.56,127.991,193.9
-18.036,-69.453,105.8
-17.042,-175.977,192.5
36.584,71.067,200.9
-20.53,-177.701,506.8
17.213,145.584,298.7
-15.604,-173.168,107.9
-26.245,-177.097,102.8
36.617,70.872,193.5
3.138,95.929,108.6
36.647,70.361,190.1
10.095,93.114,101.5
-22.039,173.562,107.6
-9.089,118.797,103.6
-14.265,167.296,201.8
-22.061,-176.665,192
-21.303,-66.963,198.6
-30.775,-177.327,208.1
-24.112,-66.803,206.2
36.482,70.66,206.4
36.532,71.265,199.7
-16.968,-174.541,109.6
2.346,127.65,100.7
-17.134,-178.725,500
-6.513,146.801,108.9
2.658,128.148,102.1
14.303,-92.786,101.8
-4.65,143.607,102.3
33.489,139.71,196.9
30.074,139.066,397.4
13.04,144,107.2
-14.227,167.315,206.1
-18.812,168.782,101
2.289,128.022,106.1
-21.585,170.404,100.7
-11.323,165.994,101.9
40.52,141.486,101.4
-8.23,119.93,204.2
31.379,138.372,394
18.643,145.417,201.6
-4.259,153.969,301.3
-10.366,161.255,108.3
36.37,71.067,204.2
39.465,15.336,291.8
-35.753,-71.096,105.3
49.647,154.976,103
34.62,-113.15,-0.629
-5.95,130.588,101
-24.636,179.986,500.7
32.225,-113.681,-0.039
-2.476,-78.794,106.2
-21.783,-176.612,194.5
46.492,149.866,103
33.978,137.738,400.2
19.013,145.599,201.8
-1.451,-77.736,194.3
21.332,94.676,107.8
13.922,120.86,205.5
34.749,-113.1113333,-0.237
-21.872,-178.212,398.6
0.358,122.412,202.2
-31.386,-68.605,109.7
-20.158,-179.163,700
-18.667,-177.939,492.4
-17.208,-175.436,295.8
-5.319,150.745,194.3
-24.134,-66.943,202.5
-8.913,122.367,100.3
-38.264,176.826,106.5
24.553,122.89,105.8
-20.981,-178.007,492.5
28.02,139.407,500.1
5.594,126.412,106.5
-21.465,-67.498,196.6
-10.505,165.81,194.6
-24.08,-66.83,194.8
-2.728,103.558,308.4
-19.344,-177.735,398.8
55.145,158.281,300.1
32.471,-113.89,-0.033
-24.173,-66.915,199.9
45.95,142.683,292.9
-24.344,-67.062,192.2
33.977,137.576,402.8
1.608,127.137,107.9
-20.618,169.732,102.3
36.123,71.08,100.3
-0.036,124.037,103.7
36.09,70.774,101.5
-24.439,179.8,505.5
45.711,26.506,107.3
-11.86,166.629,190.5
22.055,121.58,101.1
34.62,-113.15,-0.247
-5.456,147.009,196.1
-10.142,161.465,102.5
34.733,137.226,391.8
46.729,144.686,399.7
27.16,139.956,498.6
-27.902,-69.396,102.3
36.14,69.324,105.5
-4.083,127.954,209
-24.027,-67.029,202.2
4.856,127.536,104.7
