"Date","Frequency","butterfly"
"new Date( 2011 , 6 , 24 )","49","butterfly"
"new Date( 2011 , 6 , 23 )","49","butterfly"
"new Date( 2011 , 6 , 22 )","64","butterfly"
"new Date( 2011 , 6 , 21 )","60","butterfly"
"new Date( 2011 , 6 , 20 )","51","butterfly"
"new Date( 2011 , 6 , 19 )","52","butterfly"
"new Date( 2011 , 6 , 18 )","52","butterfly"
"new Date( 2011 , 6 , 17 )","52","butterfly"
"new Date( 2011 , 6 , 16 )","63","butterfly"
"new Date( 2011 , 6 , 15 )","80","butterfly"
"new Date( 2011 , 6 , 14 )","111","butterfly"
"new Date( 2011 , 6 , 13 )","51","butterfly"
"new Date( 2011 , 6 , 12 )","79","butterfly"
"new Date( 2011 , 6 , 11 )","135","butterfly"
"new Date( 2011 , 6 , 10 )","89","butterfly"
"new Date( 2011 , 6 , 9 )","92","butterfly"
"new Date( 2011 , 6 , 8 )","65","butterfly"
"new Date( 2011 , 6 , 7 )","77","butterfly"
"new Date( 2011 , 6 , 6 )","74","butterfly"
"new Date( 2011 , 6 , 5 )","53","butterfly"
"new Date( 2011 , 6 , 4 )","51","butterfly"
"new Date( 2011 , 6 , 3 )","41","butterfly"
"new Date( 2011 , 6 , 2 )","35","butterfly"
"new Date( 2011 , 6 , 1 )","48","butterfly"
"new Date( 2011 , 5 , 30 )","45","butterfly"
"new Date( 2011 , 5 , 29 )","60","butterfly"
"new Date( 2011 , 5 , 28 )","71","butterfly"
"new Date( 2011 , 5 , 27 )","48","butterfly"
"new Date( 2011 , 5 , 26 )","51","butterfly"
"new Date( 2011 , 5 , 25 )","56","butterfly"
"new Date( 2011 , 5 , 24 )","90","butterfly"
"new Date( 2011 , 5 , 23 )","38","butterfly"
"new Date( 2011 , 5 , 22 )","47","butterfly"
"new Date( 2011 , 5 , 21 )","56","butterfly"
"new Date( 2011 , 5 , 20 )","51","butterfly"
"new Date( 2011 , 5 , 19 )","48","butterfly"
"new Date( 2011 , 5 , 18 )","66","butterfly"
"new Date( 2011 , 5 , 17 )","55","butterfly"
"new Date( 2011 , 5 , 16 )","70","butterfly"
"new Date( 2011 , 5 , 15 )","51","butterfly"
"new Date( 2011 , 5 , 14 )","44","butterfly"
"new Date( 2011 , 5 , 13 )","54","butterfly"
"new Date( 2011 , 5 , 12 )","84","butterfly"
"new Date( 2011 , 5 , 11 )","51","butterfly"
"new Date( 2011 , 5 , 10 )","52","butterfly"
"new Date( 2011 , 5 , 9 )","46","butterfly"
"new Date( 2011 , 5 , 8 )","43","butterfly"
"new Date( 2011 , 5 , 7 )","51","butterfly"
"new Date( 2011 , 5 , 6 )","38","butterfly"
"new Date( 2011 , 5 , 5 )","42","butterfly"
"new Date( 2011 , 5 , 4 )","72","butterfly"
"new Date( 2011 , 5 , 3 )","60","butterfly"
"new Date( 2011 , 5 , 2 )","45","butterfly"
"new Date( 2011 , 5 , 1 )","49","butterfly"
"new Date( 2011 , 4 , 31 )","57","butterfly"
"new Date( 2011 , 4 , 30 )","40","butterfly"
"new Date( 2011 , 4 , 29 )","51","butterfly"
"new Date( 2011 , 4 , 28 )","59","butterfly"
"new Date( 2011 , 4 , 27 )","69","butterfly"
"new Date( 2011 , 4 , 26 )","51","butterfly"
"new Date( 2011 , 4 , 25 )","42","butterfly"
"new Date( 2011 , 4 , 24 )","55","butterfly"
"new Date( 2011 , 4 , 23 )","49","butterfly"
"new Date( 2011 , 4 , 22 )","97","butterfly"
"new Date( 2011 , 4 , 21 )","91","butterfly"
"new Date( 2011 , 4 , 20 )","66","butterfly"
"new Date( 2011 , 4 , 19 )","50","butterfly"
"new Date( 2011 , 4 , 18 )","62","butterfly"
"new Date( 2011 , 4 , 17 )","54","butterfly"
"new Date( 2011 , 4 , 16 )","40","butterfly"
"new Date( 2011 , 4 , 15 )","57","butterfly"
"new Date( 2011 , 4 , 14 )","50","butterfly"
"new Date( 2011 , 4 , 13 )","70","butterfly"
"new Date( 2011 , 4 , 12 )","43","butterfly"
"new Date( 2011 , 4 , 11 )","75","butterfly"
"new Date( 2011 , 4 , 10 )","116","butterfly"
"new Date( 2011 , 4 , 9 )","54","butterfly"
"new Date( 2011 , 4 , 8 )","52","butterfly"
"new Date( 2011 , 4 , 7 )","64","butterfly"
"new Date( 2011 , 4 , 6 )","60","butterfly"
"new Date( 2011 , 4 , 5 )","76","butterfly"
"new Date( 2011 , 4 , 4 )","47","butterfly"
"new Date( 2011 , 4 , 3 )","52","butterfly"
"new Date( 2011 , 4 , 2 )","59","butterfly"
"new Date( 2011 , 4 , 1 )","47","butterfly"
"new Date( 2011 , 3 , 30 )","61","butterfly"
"new Date( 2011 , 3 , 29 )","47","butterfly"
"new Date( 2011 , 3 , 28 )","48","butterfly"
"new Date( 2011 , 3 , 27 )","43","butterfly"
"new Date( 2011 , 3 , 26 )","68","butterfly"
"new Date( 2011 , 3 , 25 )","63","butterfly"
"new Date( 2011 , 3 , 24 )","55","butterfly"
"new Date( 2011 , 3 , 23 )","55","butterfly"
"new Date( 2011 , 3 , 22 )","52","butterfly"
"new Date( 2011 , 3 , 21 )","54","butterfly"
"new Date( 2011 , 3 , 20 )","58","butterfly"
"new Date( 2011 , 3 , 19 )","65","butterfly"
"new Date( 2011 , 3 , 18 )","66","butterfly"
"new Date( 2011 , 3 , 17 )","74","butterfly"
"new Date( 2011 , 3 , 16 )","60","butterfly"
"new Date( 2011 , 3 , 15 )","87","butterfly"
"new Date( 2011 , 3 , 14 )","85","butterfly"
"new Date( 2011 , 3 , 13 )","78","butterfly"
"new Date( 2011 , 3 , 12 )","60","butterfly"
"new Date( 2011 , 3 , 11 )","117","butterfly"
"new Date( 2011 , 3 , 10 )","64","butterfly"
"new Date( 2011 , 3 , 9 )","56","butterfly"
"new Date( 2011 , 3 , 8 )","84","butterfly"
"new Date( 2011 , 3 , 7 )","80","butterfly"
"new Date( 2011 , 3 , 6 )","54","butterfly"
"new Date( 2011 , 3 , 5 )","99","butterfly"
"new Date( 2011 , 3 , 4 )","56","butterfly"
"new Date( 2011 , 3 , 3 )","69","butterfly"
"new Date( 2011 , 3 , 2 )","69","butterfly"
"new Date( 2011 , 3 , 1 )","77","butterfly"
"new Date( 2011 , 2 , 31 )","87","butterfly"
"new Date( 2011 , 2 , 30 )","71","butterfly"
"new Date( 2011 , 2 , 29 )","76","butterfly"
"new Date( 2011 , 2 , 28 )","69","butterfly"
"new Date( 2011 , 2 , 27 )","85","butterfly"
"new Date( 2011 , 2 , 26 )","84","butterfly"
"new Date( 2011 , 2 , 25 )","91","butterfly"
"new Date( 2011 , 2 , 24 )","96","butterfly"
"new Date( 2011 , 2 , 23 )","98","butterfly"
"new Date( 2011 , 2 , 22 )","136","butterfly"
"new Date( 2011 , 2 , 21 )","106","butterfly"
"new Date( 2011 , 2 , 20 )","145","butterfly"
"new Date( 2011 , 2 , 19 )","139","butterfly"
"new Date( 2011 , 2 , 18 )","127","butterfly"
"new Date( 2011 , 2 , 17 )","161","butterfly"
"new Date( 2011 , 2 , 16 )","169","butterfly"
"new Date( 2011 , 2 , 15 )","168","butterfly"
"new Date( 2011 , 2 , 14 )","273","butterfly"
"new Date( 2011 , 2 , 13 )","387","butterfly"
"new Date( 2011 , 2 , 12 )","533","butterfly"
"new Date( 2011 , 2 , 11 )","580","butterfly"
"new Date( 2011 , 2 , 10 )","54","butterfly"
"new Date( 2011 , 2 , 9 )","81","butterfly"
"new Date( 2011 , 2 , 8 )","42","butterfly"
"new Date( 2011 , 2 , 7 )","33","butterfly"
"new Date( 2011 , 2 , 6 )","66","butterfly"
"new Date( 2011 , 2 , 5 )","47","butterfly"
"new Date( 2011 , 2 , 4 )","46","butterfly"
"new Date( 2011 , 2 , 3 )","48","butterfly"
"new Date( 2011 , 2 , 2 )","34","butterfly"
"new Date( 2011 , 2 , 1 )","44","butterfly"
"new Date( 2011 , 1 , 28 )","51","butterfly"
"new Date( 2011 , 1 , 27 )","30","butterfly"
"new Date( 2011 , 1 , 26 )","51","butterfly"
"new Date( 2011 , 1 , 25 )","40","butterfly"
"new Date( 2011 , 1 , 24 )","48","butterfly"
"new Date( 2011 , 1 , 23 )","63","butterfly"
"new Date( 2011 , 1 , 22 )","85","butterfly"
"new Date( 2011 , 1 , 21 )","59","butterfly"
"new Date( 2011 , 1 , 20 )","47","butterfly"
"new Date( 2011 , 1 , 19 )","49","butterfly"
"new Date( 2011 , 1 , 18 )","68","butterfly"
"new Date( 2011 , 1 , 17 )","47","butterfly"
"new Date( 2011 , 1 , 16 )","42","butterfly"
"new Date( 2011 , 1 , 15 )","51","butterfly"
"new Date( 2011 , 1 , 14 )","54","butterfly"
"new Date( 2011 , 1 , 13 )","53","butterfly"
"new Date( 2011 , 1 , 12 )","57","butterfly"
"new Date( 2011 , 1 , 11 )","59","butterfly"
"new Date( 2011 , 1 , 10 )","40","butterfly"
"new Date( 2011 , 1 , 9 )","41","butterfly"
"new Date( 2011 , 1 , 8 )","38","butterfly"
"new Date( 2011 , 1 , 7 )","37","butterfly"
"new Date( 2011 , 1 , 6 )","41","butterfly"
"new Date( 2011 , 1 , 5 )","43","butterfly"
"new Date( 2011 , 1 , 4 )","65","butterfly"
"new Date( 2011 , 1 , 3 )","53","butterfly"
"new Date( 2011 , 1 , 2 )","39","butterfly"
"new Date( 2011 , 1 , 1 )","52","butterfly"
"new Date( 2011 , 0 , 31 )","55","butterfly"
"new Date( 2011 , 0 , 30 )","62","butterfly"
"new Date( 2011 , 0 , 29 )","40","butterfly"
"new Date( 2011 , 0 , 28 )","53","butterfly"
"new Date( 2011 , 0 , 27 )","54","butterfly"
"new Date( 2011 , 0 , 26 )","33","butterfly"
"new Date( 2011 , 0 , 25 )","45","butterfly"
"new Date( 2011 , 0 , 24 )","52","butterfly"
"new Date( 2011 , 0 , 23 )","55","butterfly"
"new Date( 2011 , 0 , 22 )","59","butterfly"
"new Date( 2011 , 0 , 21 )","41","butterfly"
"new Date( 2011 , 0 , 20 )","60","butterfly"
"new Date( 2011 , 0 , 19 )","42","butterfly"
"new Date( 2011 , 0 , 18 )","55","butterfly"
"new Date( 2011 , 0 , 17 )","44","butterfly"
"new Date( 2011 , 0 , 16 )","63","butterfly"
"new Date( 2011 , 0 , 15 )","69","butterfly"
"new Date( 2011 , 0 , 14 )","57","butterfly"
"new Date( 2011 , 0 , 13 )","93","butterfly"
"new Date( 2011 , 0 , 12 )","65","butterfly"
"new Date( 2011 , 0 , 11 )","54","butterfly"
"new Date( 2011 , 0 , 10 )","52","butterfly"
"new Date( 2011 , 0 , 9 )","82","butterfly"
"new Date( 2011 , 0 , 8 )","58","butterfly"
"new Date( 2011 , 0 , 7 )","49","butterfly"
"new Date( 2011 , 0 , 6 )","51","butterfly"
"new Date( 2011 , 0 , 5 )","44","butterfly"
"new Date( 2011 , 0 , 4 )","39","butterfly"
"new Date( 2011 , 0 , 3 )","67","butterfly"
"new Date( 2011 , 0 , 2 )","65","butterfly"
"new Date( 2011 , 0 , 1 )","51","butterfly"
"new Date( 2010 , 11 , 31 )","54","butterfly"
"new Date( 2010 , 11 , 30 )","61","butterfly"
"new Date( 2010 , 11 , 29 )","69","butterfly"
"new Date( 2010 , 11 , 28 )","61","butterfly"
"new Date( 2010 , 11 , 27 )","85","butterfly"
"new Date( 2010 , 11 , 26 )","124","butterfly"
"new Date( 2010 , 11 , 25 )","161","butterfly"
"new Date( 2010 , 11 , 24 )","88","butterfly"
"new Date( 2010 , 11 , 23 )","146","butterfly"
"new Date( 2010 , 11 , 22 )","249","butterfly"
"new Date( 2010 , 11 , 21 )","165","butterfly"
"new Date( 2010 , 11 , 20 )","45","butterfly"
"new Date( 2010 , 11 , 19 )","73","butterfly"
"new Date( 2010 , 11 , 18 )","11","butterfly"
"new Date( 2010 , 6 , 11 )","46","butterfly"
"new Date( 2010 , 6 , 10 )","50","butterfly"
"new Date( 2010 , 6 , 9 )","46","butterfly"
"new Date( 2010 , 6 , 8 )","45","butterfly"
"new Date( 2010 , 6 , 7 )","40","butterfly"
"new Date( 2010 , 6 , 6 )","49","butterfly"
"new Date( 2010 , 6 , 5 )","34","butterfly"
"new Date( 2010 , 6 , 4 )","51","butterfly"
"new Date( 2010 , 6 , 3 )","40","butterfly"
"new Date( 2010 , 6 , 2 )","53","butterfly"
"new Date( 2010 , 6 , 1 )","49","butterfly"
"new Date( 2010 , 5 , 30 )","44","butterfly"
"new Date( 2010 , 5 , 29 )","45","butterfly"
"new Date( 2010 , 5 , 28 )","48","butterfly"
"new Date( 2010 , 5 , 27 )","57","butterfly"
"new Date( 2010 , 5 , 26 )","41","butterfly"
"new Date( 2010 , 5 , 25 )","50","butterfly"
"new Date( 2010 , 5 , 24 )","61","butterfly"
"new Date( 2010 , 5 , 23 )","47","butterfly"
"new Date( 2010 , 5 , 22 )","40","butterfly"
"new Date( 2010 , 5 , 21 )","35","butterfly"
"new Date( 2010 , 5 , 20 )","55","butterfly"
"new Date( 2010 , 5 , 19 )","41","butterfly"
"new Date( 2010 , 5 , 18 )","44","butterfly"
"new Date( 2010 , 5 , 17 )","57","butterfly"
"new Date( 2010 , 5 , 16 )","117","butterfly"
"new Date( 2010 , 5 , 15 )","159","butterfly"
"new Date( 2010 , 5 , 14 )","43","butterfly"
"new Date( 2010 , 5 , 13 )","63","butterfly"
"new Date( 2010 , 5 , 12 )","50","butterfly"
"new Date( 2010 , 5 , 11 )","48","butterfly"
"new Date( 2010 , 5 , 10 )","47","butterfly"
"new Date( 2010 , 5 , 9 )","36","butterfly"
"new Date( 2010 , 5 , 8 )","47","butterfly"
"new Date( 2010 , 5 , 7 )","48","butterfly"
"new Date( 2010 , 5 , 6 )","41","butterfly"
"new Date( 2010 , 5 , 5 )","37","butterfly"
"new Date( 2010 , 5 , 4 )","52","butterfly"
"new Date( 2010 , 5 , 3 )","52","butterfly"
"new Date( 2010 , 5 , 2 )","42","butterfly"
"new Date( 2010 , 5 , 1 )","46","butterfly"
"new Date( 2010 , 4 , 31 )","36","butterfly"
"new Date( 2010 , 4 , 30 )","45","butterfly"
"new Date( 2010 , 4 , 29 )","64","butterfly"
"new Date( 2010 , 4 , 28 )","65","butterfly"
"new Date( 2010 , 4 , 27 )","57","butterfly"
"new Date( 2010 , 4 , 26 )","52","butterfly"
"new Date( 2010 , 4 , 25 )","42","butterfly"
"new Date( 2010 , 4 , 24 )","50","butterfly"
"new Date( 2010 , 4 , 23 )","48","butterfly"
"new Date( 2010 , 4 , 22 )","68","butterfly"
"new Date( 2010 , 4 , 21 )","43","butterfly"
"new Date( 2010 , 4 , 20 )","56","butterfly"
"new Date( 2010 , 4 , 19 )","52","butterfly"
"new Date( 2010 , 4 , 18 )","47","butterfly"
"new Date( 2010 , 4 , 17 )","45","butterfly"
"new Date( 2010 , 4 , 16 )","58","butterfly"
"new Date( 2010 , 4 , 15 )","45","butterfly"
"new Date( 2010 , 4 , 14 )","56","butterfly"
"new Date( 2010 , 4 , 13 )","58","butterfly"
"new Date( 2010 , 4 , 12 )","46","butterfly"
"new Date( 2010 , 4 , 11 )","50","butterfly"
"new Date( 2010 , 4 , 10 )","57","butterfly"
"new Date( 2010 , 4 , 9 )","51","butterfly"
"new Date( 2010 , 4 , 8 )","69","butterfly"
"new Date( 2010 , 4 , 7 )","60","butterfly"
"new Date( 2010 , 4 , 6 )","63","butterfly"
"new Date( 2010 , 4 , 5 )","63","butterfly"
"new Date( 2010 , 4 , 4 )","49","butterfly"
"new Date( 2010 , 4 , 3 )","56","butterfly"
"new Date( 2010 , 4 , 2 )","78","butterfly"
"new Date( 2010 , 4 , 1 )","67","butterfly"
"new Date( 2010 , 3 , 30 )","60","butterfly"
"new Date( 2010 , 3 , 29 )","66","butterfly"
"new Date( 2010 , 3 , 28 )","67","butterfly"
"new Date( 2010 , 3 , 27 )","80","butterfly"
"new Date( 2010 , 3 , 26 )","57","butterfly"
"new Date( 2010 , 3 , 25 )","57","butterfly"
"new Date( 2010 , 3 , 24 )","62","butterfly"
"new Date( 2010 , 3 , 23 )","60","butterfly"
"new Date( 2010 , 3 , 22 )","62","butterfly"
"new Date( 2010 , 3 , 21 )","68","butterfly"
"new Date( 2010 , 3 , 20 )","63","butterfly"
"new Date( 2010 , 3 , 19 )","61","butterfly"
"new Date( 2010 , 3 , 18 )","88","butterfly"
"new Date( 2010 , 3 , 17 )","79","butterfly"
"new Date( 2010 , 3 , 16 )","99","butterfly"
"new Date( 2010 , 3 , 15 )","117","butterfly"
"new Date( 2010 , 3 , 14 )","88","butterfly"
"new Date( 2010 , 3 , 13 )","107","butterfly"
"new Date( 2010 , 3 , 12 )","107","butterfly"
"new Date( 2010 , 3 , 11 )","145","butterfly"
"new Date( 2010 , 3 , 10 )","142","butterfly"
"new Date( 2010 , 3 , 9 )","171","butterfly"
"new Date( 2010 , 3 , 8 )","225","butterfly"
"new Date( 2010 , 3 , 7 )","273","butterfly"
"new Date( 2010 , 3 , 6 )","380","butterfly"
"new Date( 2010 , 3 , 5 )","691","butterfly"
"new Date( 2010 , 3 , 4 )","98","butterfly"
"new Date( 2010 , 3 , 3 )","47","butterfly"
"new Date( 2010 , 3 , 2 )","51","butterfly"
"new Date( 2010 , 3 , 1 )","39","butterfly"
"new Date( 2010 , 2 , 31 )","28","butterfly"
"new Date( 2010 , 2 , 30 )","36","butterfly"
"new Date( 2010 , 2 , 29 )","33","butterfly"
"new Date( 2010 , 2 , 28 )","54","butterfly"
"new Date( 2010 , 2 , 27 )","38","butterfly"
"new Date( 2010 , 2 , 26 )","42","butterfly"
"new Date( 2010 , 2 , 25 )","40","butterfly"
"new Date( 2010 , 2 , 24 )","43","butterfly"
"new Date( 2010 , 2 , 23 )","44","butterfly"
"new Date( 2010 , 2 , 22 )","54","butterfly"
"new Date( 2010 , 2 , 21 )","64","butterfly"
"new Date( 2010 , 2 , 20 )","54","butterfly"
"new Date( 2010 , 2 , 19 )","54","butterfly"
"new Date( 2010 , 2 , 18 )","74","butterfly"
"new Date( 2010 , 2 , 17 )","83","butterfly"
"new Date( 2010 , 2 , 16 )","56","butterfly"
"new Date( 2010 , 2 , 15 )","61","butterfly"
"new Date( 2010 , 2 , 14 )","69","butterfly"
"new Date( 2010 , 2 , 13 )","69","butterfly"
"new Date( 2010 , 2 , 12 )","98","butterfly"
"new Date( 2010 , 2 , 11 )","99","butterfly"
"new Date( 2010 , 2 , 10 )","66","butterfly"
"new Date( 2010 , 2 , 9 )","65","butterfly"
"new Date( 2010 , 2 , 8 )","87","butterfly"
"new Date( 2010 , 2 , 7 )","58","butterfly"
"new Date( 2010 , 2 , 6 )","77","butterfly"
"new Date( 2010 , 2 , 5 )","69","butterfly"
"new Date( 2010 , 2 , 4 )","77","butterfly"
"new Date( 2010 , 2 , 3 )","87","butterfly"
"new Date( 2010 , 2 , 2 )","119","butterfly"
"new Date( 2010 , 2 , 1 )","145","butterfly"
"new Date( 2010 , 1 , 28 )","291","butterfly"
"new Date( 2010 , 1 , 27 )","363","butterfly"
"new Date( 2010 , 1 , 26 )","47","butterfly"
"new Date( 2010 , 1 , 25 )","39","butterfly"
"new Date( 2010 , 1 , 24 )","26","butterfly"
"new Date( 2010 , 1 , 23 )","45","butterfly"
"new Date( 2010 , 1 , 22 )","43","butterfly"
"new Date( 2010 , 1 , 21 )","28","butterfly"
"new Date( 2010 , 1 , 20 )","33","butterfly"
"new Date( 2010 , 1 , 19 )","48","butterfly"
"new Date( 2010 , 1 , 18 )","37","butterfly"
"new Date( 2010 , 1 , 17 )","31","butterfly"
"new Date( 2010 , 1 , 16 )","35","butterfly"
"new Date( 2010 , 1 , 15 )","24","butterfly"
"new Date( 2010 , 1 , 14 )","42","butterfly"
"new Date( 2010 , 1 , 13 )","51","butterfly"
"new Date( 2010 , 1 , 12 )","40","butterfly"
"new Date( 2010 , 1 , 11 )","32","butterfly"
"new Date( 2010 , 1 , 10 )","39","butterfly"
"new Date( 2010 , 1 , 9 )","36","butterfly"
"new Date( 2010 , 1 , 8 )","29","butterfly"
"new Date( 2010 , 1 , 7 )","44","butterfly"
"new Date( 2010 , 1 , 6 )","44","butterfly"
"new Date( 2010 , 1 , 5 )","34","butterfly"
"new Date( 2010 , 1 , 4 )","35","butterfly"
"new Date( 2010 , 1 , 3 )","38","butterfly"
"new Date( 2010 , 1 , 2 )","37","butterfly"
"new Date( 2010 , 1 , 1 )","30","butterfly"
"new Date( 2010 , 0 , 31 )","39","butterfly"
"new Date( 2010 , 0 , 30 )","30","butterfly"
"new Date( 2010 , 0 , 29 )","41","butterfly"
"new Date( 2010 , 0 , 28 )","39","butterfly"
"new Date( 2010 , 0 , 27 )","45","butterfly"
"new Date( 2010 , 0 , 26 )","32","butterfly"
"new Date( 2010 , 0 , 25 )","44","butterfly"
"new Date( 2010 , 0 , 24 )","40","butterfly"
"new Date( 2010 , 0 , 23 )","34","butterfly"
"new Date( 2010 , 0 , 22 )","48","butterfly"
"new Date( 2010 , 0 , 21 )","54","butterfly"
"new Date( 2010 , 0 , 20 )","46","butterfly"
"new Date( 2010 , 0 , 19 )","49","butterfly"
"new Date( 2010 , 0 , 18 )","61","butterfly"
"new Date( 2010 , 0 , 17 )","49","butterfly"
"new Date( 2010 , 0 , 16 )","42","butterfly"
"new Date( 2010 , 0 , 15 )","66","butterfly"
"new Date( 2010 , 0 , 14 )","39","butterfly"
"new Date( 2010 , 0 , 13 )","74","butterfly"
"new Date( 2010 , 0 , 12 )","51","butterfly"
"new Date( 2010 , 0 , 11 )","41","butterfly"
"new Date( 2010 , 0 , 10 )","55","butterfly"
"new Date( 2010 , 0 , 9 )","24","butterfly"
"new Date( 2010 , 0 , 8 )","42","butterfly"
"new Date( 2010 , 0 , 7 )","33","butterfly"
"new Date( 2010 , 0 , 6 )","28","butterfly"
"new Date( 2010 , 0 , 5 )","42","butterfly"
"new Date( 2010 , 0 , 4 )","67","butterfly"
"new Date( 2010 , 0 , 3 )","48","butterfly"
"new Date( 2010 , 0 , 2 )","33","butterfly"
"new Date( 2010 , 0 , 1 )","29","butterfly"
